"Copyright © Social Progress Imperative, 2024",,,,,INDEX,DIMENSIONS,,,COMPONENTS,,,,,,,,,,,,INDICATORS: BASIC HUMAN NEEDS,,,,,,,,,,,,,,,,,,,INDICTORS: FOUNDATIONS OF WELLBEING,,,,,,,,,,,,,,,,,,,INDICATORS: OPPORTUNITY,,,,,,,,,,,,,,,,,,,GDP
rank_score_spi,country,spicountrycode,spiyear,status,score_spi,score_bhn,score_fow,score_opp,score_nbmc,score_ws,score_sh,score_ps,score_abk,score_aic,score_hw,score_eq,score_pr,score_pfc,score_incl,score_aae,nbmc_childstunt,nbmc_infectiousdaly,nbmc_undernourish,nbmc_dietlowfruitveg,nbmc_childmort,nbmc_matmort,ws_watersat,ws_washmort,ws_sanitation,ws_water,sh_affhousingdissat,sh_hhairpolldalys,sh_electricity,sh_cleanfuels,ps_moneystolen,ps_safewalkalone,ps_transport,ps_intpersvioldaly,ps_intimpartnviol,abk_qualeduc,abk_propnoeduc,abk_totprimenrol,abk_popsomesec,abk_educpar,aic_mobiles,aic_internet,aic_eparticip,aic_worldpressfreed,hw_qualityhealth,hw_qualhealthsat,hw_lifex60,hw_mort15to50,hw_univhealthcov,eq_pm25,eq_airpolldalys,eq_leadexpdalys,eq_spindex,eq_recycle,pr_equalprotect,pr_peaceassemb,pr_eqbeflaw,pr_polrights,pfc_lifechoicedissat,pfc_vulnemploy,pfc_neet,pfc_corruption,pfc_earlymarriage,pfc_contracept,incl_equalaccess,incl_gayslesb,incl_countonhelp,incl_discrimin,aae_acadfreed,aae_femterteduc,aae_tertschlife,aae_citabledocs,aae_qualuniversities,GDPpc
141,Djibouti,DJI,2022,Ranked,47.51,61.73,41.78,39.03,59.20,62.22,57.70,67.78,41.07,42.80,38.75,44.49,42.96,56.52,46.91,9.75,31.4820,13620.8633,17.3000,81.6054,55.9509,244.0000,,39.9350,66.8116,76.1070,,1081.4110,64.5012,9.2500,,,22.4410,547.7281,26.9222,1.5260,0.4626,57.2422,,,44.2618,68.8632,0.2143,35.7500,1.6060,,16.1130,151.0980,44.6200,47.4930,2204.9939,215.5023,5.3000,14.9000,0.5630,2.0640,0.4680,5.0000,,48.2582,22.2660,30.0000,6.0691,51.8000,0.6420,,,5.0000,0.3100,0.0866,,0.0624,3.9727,4912.67
142,Djibouti,DJI,2021,Ranked,46.41,61.27,39.62,38.33,57.81,61.98,57.58,67.74,40.35,36.07,37.52,44.53,42.98,55.53,45.92,8.87,31.6060,14510.5293,19.0000,81.8794,57.9238,257.0000,,41.1660,66.7226,76.0499,,1150.1027,64.7000,9.2000,,,22.5800,548.1692,26.9115,1.5260,0.4737,56.1787,,,39.8140,61.2615,0.2143,21.3800,0.9250,,17.0423,154.5540,45.3300,47.0330,2198.1956,220.0412,5.3000,14.9000,0.5460,2.1700,0.4610,5.0000,,47.4620,22.5180,27.0000,6.1109,50.5000,0.6420,,,5.3000,0.3100,0.0817,,0.0321,3.9727,4753.89
143,Djibouti,DJI,2020,Ranked,45.81,60.77,39.52,37.14,57.19,61.73,56.53,67.65,39.08,36.97,37.59,44.45,39.99,56.08,44.42,8.06,31.8950,15367.4023,19.4000,82.1546,59.9413,247.0000,,42.4610,66.6382,75.9957,,1218.2422,62.4083,8.9000,,,22.7160,550.7524,26.9255,1.5260,0.4847,54.7567,,,38.5352,59.3420,0.2697,23.2700,0.9250,,17.0718,153.7690,45.2100,46.6100,2201.4823,225.0517,5.3000,14.6880,0.5720,1.5500,0.4680,5.0000,,48.2901,21.9210,30.0000,6.1531,49.2000,0.6240,,,5.6000,0.2910,0.0770,,0.0186,3.9727,4768.11
143,Djibouti,DJI,2019,Ranked,45.27,60.11,39.21,36.50,56.35,61.13,55.51,67.44,37.12,37.69,37.75,44.27,40.95,55.77,41.28,7.99,32.1970,16113.2676,19.9000,82.4304,61.9220,251.0000,,43.8300,65.3303,75.9369,,1289.6023,60.2000,8.7000,,,22.8370,566.0899,26.9395,1.4970,0.4960,49.6764,,,37.3664,58.0000,0.2697,28.6400,1.0060,,17.0287,154.9900,45.0900,46.2220,2218.2081,232.2364,5.3000,14.4760,0.5720,1.5500,0.4630,7.0000,,49.0849,22.3590,31.0000,6.1955,47.8000,0.5480,,,5.9000,0.2910,0.0723,,0.0208,3.9727,4589.38
144,Djibouti,DJI,2018,Ranked,43.97,59.70,36.71,35.50,55.70,60.53,55.18,67.40,35.73,30.85,36.03,44.22,40.79,55.21,38.17,7.82,32.4920,17106.7461,20.2000,82.7062,63.7892,244.0000,,45.2800,64.0245,75.8825,,1348.4992,59.8381,8.4000,,,22.9410,565.7151,26.9532,1.4320,0.5071,47.3937,,,35.8624,55.6814,0.0000,29.2300,0.8670,,16.8845,161.1910,43.1700,45.8690,2212.5992,237.4151,5.3000,14.2640,0.5690,1.5500,0.4600,7.0000,,49.7291,22.8200,31.0000,6.2382,46.3000,0.4730,,,6.2000,0.2870,0.0678,,0.0211,3.9727,4451.68
147,Djibouti,DJI,2017,Ranked,42.87,59.19,34.59,34.84,55.07,59.92,54.68,67.09,34.56,24.44,35.38,43.96,41.15,54.56,36.02,7.64,32.7330,17269.7246,21.3000,82.9812,65.6322,236.0000,,46.8170,62.7208,75.8326,,1428.8729,59.1334,8.2000,,,22.5970,607.2084,26.9626,1.4320,0.5185,45.1542,,,33.7397,30.8000,0.0000,29.4600,0.8670,,16.8645,162.8680,41.2500,45.5500,2236.4458,246.6262,5.3000,14.0520,0.5750,1.4240,0.4960,7.0000,,50.4981,22.8660,30.0000,6.2812,44.9000,0.4320,,,6.5000,0.2870,0.0638,,0.0195,3.9727,4291.30
147,Djibouti,DJI,2016,Ranked,42.66,58.61,34.35,35.04,53.76,59.46,54.38,66.82,35.16,23.52,34.90,43.82,42.24,55.12,35.36,7.42,33.1180,17873.8359,22.9000,83.2548,67.8444,246.0000,,47.3550,61.4189,75.7870,,1485.9164,58.8877,7.8000,,,23.0100,618.4026,26.9686,1.4320,0.5299,47.8752,,,31.2395,22.9000,0.0784,29.1000,0.8670,,16.7946,164.7770,40.3360,45.8690,2214.3499,253.4335,5.3000,13.8400,0.5750,1.4240,0.4960,9.0000,,51.2244,22.9600,34.0000,6.3245,43.6000,0.4320,,,6.7000,0.2870,0.0602,,0.0169,3.9727,4073.62
147,Djibouti,DJI,2015,Ranked,42.46,57.95,34.06,35.37,52.11,59.00,54.09,66.60,36.74,21.46,34.28,43.77,43.52,54.71,35.69,7.57,33.4450,18723.0156,25.3000,83.5260,69.8844,257.0000,,47.9850,60.1182,75.7453,,1545.7024,58.6371,7.5000,,,23.3730,627.6852,26.9715,1.4320,0.5413,53.3379,,,29.0216,17.0000,0.0784,28.9600,0.8670,,16.6947,168.1400,39.4220,45.9510,2189.9867,259.3446,5.3000,13.6700,0.5750,1.6290,0.4960,9.0000,,51.8270,23.0600,34.0000,6.3680,42.2000,0.4320,,,6.6000,0.2870,0.0565,,0.0243,3.9727,3854.27
146,Djibouti,DJI,2014,Ranked,41.66,56.96,32.53,35.49,50.71,58.35,52.41,66.37,33.98,17.76,33.72,44.67,43.52,54.80,36.34,7.30,33.7030,19557.6563,26.9000,83.7943,72.1631,269.0000,,49.8000,58.8201,75.7083,,1613.3413,54.6000,7.2000,,,23.8410,633.6904,26.9686,1.4320,0.5529,46.6556,,,25.1219,12.7000,0.0000,29.6600,0.8670,,16.6162,171.1420,38.5080,41.2600,2172.1216,264.9603,5.3000,13.5000,0.5750,1.6290,0.4960,9.0000,,52.0320,23.2640,36.0000,6.4118,40.8000,0.4320,,,6.4000,0.2870,0.0529,,0.0196,3.9727,3664.27
144,Djibouti,DJI,2013,Ranked,41.56,56.72,32.33,35.64,49.50,57.67,53.46,66.26,33.65,16.91,34.31,44.45,43.77,54.42,37.15,7.22,33.8860,20280.7500,28.5000,84.0621,74.3135,274.0000,,51.8080,57.5228,75.6748,,1670.3181,58.1238,6.8000,,,24.2320,630.9982,26.9590,1.4470,0.5648,46.9249,,,22.2644,9.4000,0.0000,32.6000,1.1540,,16.5310,174.7330,37.5940,40.1040,2142.7757,269.2561,0.0000,13.3300,0.5850,1.6290,0.4960,9.0000,,52.5701,23.3770,36.0000,6.4559,39.5000,0.4370,,,6.2000,0.2870,0.0499,,0.0199,3.9727,3664.27
142,Djibouti,DJI,2012,Ranked,41.23,56.34,32.34,35.00,49.35,57.00,53.08,65.94,33.26,16.51,35.29,44.31,42.98,53.92,36.16,6.94,34.0200,20786.3770,26.5000,84.3321,76.5079,294.0000,0.5200,53.7920,56.2272,75.6455,0.6400,1751.5562,57.8681,6.3000,0.1000,0.7750,24.6790,648.1583,26.9488,1.4470,0.5765,47.1942,,,20.6070,7.0000,0.0286,32.6000,1.1540,0.4900,16.5282,175.1270,36.6800,39.9430,2146.2391,276.3272,0.0000,13.1600,0.5850,1.5010,0.4960,9.0000,0.2400,53.1555,23.6820,36.0000,6.5003,38.0000,0.4370,0.0500,0.6300,6.5000,0.2870,0.0470,0.2605,0.0149,3.9727,3664.27
141,Djibouti,DJI,2011,Ranked,41.33,56.86,31.40,35.74,49.09,57.82,54.22,66.32,31.76,15.65,34.08,44.11,43.52,52.56,40.31,6.56,34.1040,21646.9434,24.1000,84.6042,78.8745,322.0000,0.5650,56.2140,54.9326,75.6198,0.5700,1832.2492,57.6180,6.0000,0.1000,0.7967,25.0920,654.1572,26.9371,1.4470,0.5878,44.3436,,,18.0171,6.5000,0.0286,32.6000,1.1540,0.4775,16.3722,181.0140,34.9900,40.4420,2137.9526,281.5823,0.0000,12.9900,0.5850,1.5010,0.4960,10.0000,0.2767,53.4011,24.3220,36.0000,6.5449,36.6000,0.4370,0.0500,0.7125,6.2000,0.2870,0.0444,0.1824,0.0152,3.9727,3664.27
72,Dominican Republic,DOM,2023,Ranked,67.92,77.86,67.08,58.81,84.13,85.17,87.89,54.25,78.68,74.45,59.02,56.16,71.47,60.17,62.71,40.90,8.7840,2928.2012,6.3000,37.2892,33.0029,107.0000,0.6900,5.3210,88.6818,96.7545,0.4300,298.9110,98.1000,91.5000,0.1950,0.3850,24.7480,1018.9417,16.9827,0.7550,0.0906,92.1842,77.1852,0.0063,90.3914,85.2430,0.4545,71.8800,1.2000,0.6300,20.5529,79.8680,76.9800,13.7880,1167.1474,407.8887,51.2500,11.5700,0.4030,3.8290,0.8200,27.0000,0.1400,38.8807,24.7040,32.0000,16.6445,81.9000,0.6860,0.3900,0.8300,4.6000,0.9120,0.3296,3.2214,0.0352,46.2271,19338.02
75,Dominican Republic,DOM,2022,Ranked,67.91,77.73,68.84,57.16,83.99,84.58,87.89,54.47,77.64,82.03,59.80,55.89,71.47,58.43,62.46,36.30,8.9250,3026.2031,6.3000,37.6469,33.7369,103.0000,0.6767,5.4860,88.1932,96.7046,0.4467,327.8866,100.0000,91.3000,0.1933,0.4067,25.6030,1060.5713,16.8223,0.7550,0.0936,89.4732,77.1852,0.0063,87.5649,85.2430,0.7738,76.9000,1.5670,0.5933,20.6484,75.2850,76.0150,13.7610,1178.8409,423.6724,51.2500,11.5700,0.4030,3.8290,0.8200,27.0000,0.1500,39.7518,27.3300,30.0000,16.8770,81.7000,0.6860,0.3967,0.8200,4.6000,0.9120,0.3201,3.2214,0.0346,21.5570,18626.08
82,Dominican Republic,DOM,2021,Ranked,67.02,77.32,68.46,55.28,83.68,84.07,87.61,53.93,79.97,79.00,59.33,55.55,68.00,54.84,62.45,35.84,9.0700,3169.1587,6.3000,38.0266,34.3407,109.0000,0.6700,5.6630,87.7004,96.3066,0.4400,361.1596,99.0000,90.9000,0.1967,0.4067,26.4830,1107.9758,16.6482,0.7860,0.0969,95.8901,77.1852,0.0063,81.7260,82.1983,0.7738,74.4000,1.2200,0.5867,21.4983,76.1890,75.0500,13.7400,1199.3695,441.1007,51.2500,11.5700,0.3380,3.6390,0.8180,26.0000,0.1433,38.5645,37.7000,28.0000,17.0790,81.7000,0.6360,0.4033,0.8433,4.6000,0.8950,0.3106,3.2328,0.0308,21.5570,16768.43
85,Dominican Republic,DOM,2020,Ranked,66.31,76.85,67.06,55.02,83.76,83.21,87.54,52.90,79.52,75.88,57.70,55.14,64.31,58.89,61.62,35.25,9.2190,3321.2551,5.7000,38.4209,34.7593,104.0000,0.6500,5.8530,87.2031,96.1401,0.4333,400.7120,98.9000,90.5000,0.2100,0.4033,27.3560,1158.6511,16.4601,0.8440,0.1003,96.0464,73.6786,0.0109,82.2294,79.7155,0.6798,72.1000,1.0840,0.5567,21.1726,77.8020,74.8450,13.7270,1230.9917,459.0952,51.2500,11.4400,0.3200,3.4240,0.7490,26.0000,0.1400,40.0934,24.7700,28.0000,17.2495,81.6000,0.6430,0.3867,0.8467,4.9000,0.8580,0.3009,3.2887,0.0239,21.5570,18171.06
84,Dominican Republic,DOM,2019,Ranked,65.91,76.31,66.39,55.03,83.52,83.00,87.92,50.81,78.20,74.95,57.42,55.00,64.81,59.51,60.74,35.08,9.3710,3430.9128,6.0000,38.8224,35.0504,102.0000,0.6500,6.0550,86.7010,95.9642,0.4200,433.2006,100.0000,90.0000,0.2333,0.3700,28.2390,1187.0242,16.2575,0.8390,0.1038,94.3269,70.3317,0.0156,83.0210,74.8220,0.6798,72.1000,1.0840,0.5567,21.0823,79.6740,74.6400,13.7200,1233.4942,466.7323,51.2500,11.3100,0.3360,3.4240,0.7520,26.0000,0.1300,40.5413,24.5000,30.0000,17.3878,81.6000,0.6120,0.3633,0.8733,5.2000,0.8620,0.2916,3.3446,0.0175,21.5570,17484.12
85,Dominican Republic,DOM,2018,Ranked,65.06,75.75,64.83,54.58,83.19,82.90,87.23,49.70,77.65,69.14,57.30,55.24,64.53,59.39,59.92,34.50,9.5260,3548.2461,6.7000,39.2236,35.0928,99.0000,0.6533,6.2720,86.1939,95.7782,0.4333,450.7370,98.9000,89.6000,0.2433,0.3500,29.1200,1192.2797,16.0406,0.8390,0.1075,94.6868,67.1372,0.0203,82.3605,67.5712,0.4915,73.2100,1.0840,0.5500,21.1139,81.5080,74.9350,13.7200,1192.0346,460.8264,51.2500,11.1800,0.3360,3.4240,0.7420,26.0000,0.1333,39.6892,24.3400,29.0000,17.5138,81.9000,0.6120,0.3533,0.8767,5.5000,0.8140,0.2823,3.4005,0.0157,21.4221,16524.53
87,Dominican Republic,DOM,2017,Ranked,64.54,75.57,63.91,54.14,82.84,82.46,86.79,50.20,74.63,68.38,57.05,55.58,65.32,59.18,58.75,33.31,9.6850,3705.6758,7.4000,39.6172,35.0890,96.0000,0.6467,6.5040,85.6816,95.5815,0.4433,466.6332,98.5604,89.1000,0.2300,0.3467,29.4450,1180.1583,15.8094,0.8390,0.1113,95.4207,56.5394,0.0769,82.7172,63.8709,0.4915,73.2400,1.0840,0.5333,21.1633,82.7670,75.2300,13.7260,1140.6479,450.3687,51.2500,11.0500,0.3360,3.4240,0.7510,27.0000,0.1367,41.1771,25.3700,31.0000,17.6398,82.2000,0.6120,0.3233,0.8833,5.8000,0.8570,0.2734,3.0928,0.0129,21.4221,15967.20
86,Dominican Republic,DOM,2016,Ranked,64.55,75.81,62.99,54.83,82.44,82.32,87.00,51.51,75.79,62.82,57.11,56.25,68.90,59.96,57.93,32.54,9.7640,3818.1003,8.4000,39.9957,35.0974,93.0000,0.6500,6.8950,85.1659,95.3747,0.4300,465.2449,98.4710,88.8000,0.2033,0.3567,30.1920,1154.6515,15.5650,0.8390,0.1153,95.5349,56.3289,0.0307,84.5415,54.2158,0.3333,72.1000,1.1120,0.5500,21.1201,83.3440,74.1900,13.6900,1047.3909,430.6411,51.2400,10.9200,0.4300,3.4240,0.7530,29.0000,0.1233,41.1721,25.2300,33.0000,17.7659,82.6000,0.6120,0.3033,0.8867,6.0000,0.8570,0.2648,2.9588,0.0130,21.4221,15145.47
86,Dominican Republic,DOM,2015,Ranked,64.03,75.92,61.77,54.40,82.12,81.79,87.04,52.74,73.51,60.79,56.22,56.55,69.45,59.96,58.07,30.14,9.8600,3809.1006,9.2000,40.3516,35.0883,91.0000,0.6400,6.8910,84.6471,95.1580,0.4233,468.2836,98.3859,88.4000,0.1900,0.3733,30.1470,1114.4646,15.3038,0.7680,0.1196,92.0446,55.1992,0.0475,80.7571,49.5800,0.3333,72.6900,0.9880,0.5500,20.9701,83.3940,73.1500,14.8580,968.1236,415.0092,51.2400,10.7520,0.4300,3.4240,0.7530,30.0000,0.1167,40.7287,25.2550,32.0000,17.8919,82.9000,0.6190,0.2933,0.8800,5.8000,0.8570,0.2562,2.4756,0.0102,21.4221,14334.73
79,Dominican Republic,DOM,2014,Ranked,64.39,76.13,63.15,53.90,81.58,82.58,86.88,53.46,73.91,65.90,56.19,56.59,69.45,58.56,57.67,29.91,9.9740,3850.4175,10.4000,40.6775,35.1183,93.0000,0.6700,6.9400,84.1252,94.9310,0.4200,489.9017,97.8671,88.2000,0.1867,0.3833,29.6200,1093.5507,15.0436,0.7680,0.1240,93.8273,54.3480,0.0465,90.5815,45.9000,0.4737,72.8300,0.9880,0.5767,20.7597,83.2720,72.1100,14.1880,934.2945,417.8236,49.3500,10.5840,0.4300,3.4240,0.7530,30.0000,0.1233,42.3472,26.5820,29.0000,18.0179,83.3000,0.6190,0.3133,0.8767,6.1000,0.8570,0.2476,2.4584,0.0115,21.2840,13555.51
77,Dominican Republic,DOM,2013,Ranked,64.14,75.82,62.52,54.07,81.02,82.32,86.45,53.50,74.11,64.32,55.38,56.26,70.24,58.83,57.72,29.48,10.1040,3987.1609,11.7000,40.9989,35.1507,92.0000,0.6700,7.2790,83.6001,94.6933,0.4333,527.4716,97.8989,88.0000,0.1933,0.3833,29.0110,1088.3720,14.7736,0.7680,0.1286,94.0707,53.8212,0.0346,89.0669,42.3200,0.4737,71.6600,0.9880,0.5667,20.5232,84.0830,71.0700,15.3970,924.6314,424.0620,49.3500,10.4160,0.4300,3.4240,0.7620,31.0000,0.1400,43.1420,26.0300,32.0000,18.1439,83.5000,0.6300,0.3167,0.8700,6.1000,0.8580,0.2395,2.4412,0.0082,21.2840,13087.95
81,Dominican Republic,DOM,2012,Ranked,63.33,75.79,60.35,53.87,80.24,82.63,86.06,54.23,73.90,56.75,54.72,56.04,69.80,58.38,58.02,29.26,10.2450,4172.7446,13.5000,41.3458,35.2353,93.0000,0.6867,7.5360,83.0717,94.4444,0.4467,574.6857,98.1454,87.8000,0.1933,0.3833,27.2670,1062.1405,14.5042,0.6500,0.1334,95.2994,52.6139,0.0282,88.5603,38.0000,0.1857,71.6600,0.9880,0.5567,20.3559,84.0210,70.0300,16.1530,917.7305,428.4133,49.3500,10.2480,0.4110,3.4240,0.7640,31.0000,0.1600,43.4381,25.8630,32.0000,18.2699,83.8000,0.6300,0.3100,0.8633,5.8000,0.8580,0.2317,2.4412,0.0076,21.2840,12905.29
80,Dominican Republic,DOM,2011,Ranked,62.78,75.25,59.50,53.58,79.34,81.54,85.56,54.57,73.18,55.88,53.40,55.55,69.80,58.91,56.66,28.94,10.3970,4548.8804,15.5000,41.7172,35.3568,92.0000,0.6733,10.2450,82.5312,94.1761,0.4567,636.9162,97.8578,87.6000,0.1967,0.3800,26.1060,1035.8558,14.2447,0.6500,0.1382,95.4463,49.2472,0.0316,90.9677,31.4000,0.1857,71.6600,0.9880,0.5333,20.2488,86.0960,67.5060,17.3000,920.0011,433.5105,47.7400,10.0800,0.4110,3.4240,0.7640,31.0000,0.1500,42.4845,25.2500,32.0000,18.3959,83.9000,0.6300,0.2833,0.8633,6.1000,0.8580,0.2241,2.4412,0.0056,21.1425,12677.02
64,Ecuador,ECU,2023,Ranked,69.56,78.11,70.18,60.38,81.30,87.20,88.81,55.14,83.83,75.39,55.29,66.23,72.29,62.57,59.40,47.27,18.4680,2355.2036,13.9000,43.8051,12.4606,66.0000,0.7250,2.3660,92.2725,95.7033,0.4650,94.7618,100.0000,94.7000,0.2750,0.3850,25.5480,600.8113,10.5833,2.6490,0.0482,96.2984,52.5117,0.0195,97.1654,69.7181,0.7045,60.5100,1.5800,0.3950,19.8237,73.2980,76.6300,14.2780,783.8480,105.7526,40.1900,28.0500,0.5000,3.0380,0.8780,30.0000,0.2100,52.2387,17.6050,36.0000,10.8533,84.3000,0.6510,0.4700,0.8000,5.9000,0.8290,0.4102,3.0009,0.3482,58.4276,10859.22
67,Ecuador,ECU,2022,Ranked,69.31,78.18,70.23,59.51,80.81,87.44,88.44,56.04,81.20,79.23,54.34,66.15,70.00,62.39,60.26,45.37,18.9020,2406.4702,14.1000,44.4718,12.9286,74.0000,0.7367,2.4940,91.7427,95.6780,0.4667,103.1808,98.8500,94.6000,0.2733,0.4200,25.8330,592.4099,10.5804,1.8890,0.0502,97.0202,52.5117,0.0195,94.3356,76.2029,0.7976,64.6100,1.7610,0.4067,18.4269,77.2850,78.0650,14.3720,771.7772,109.9262,40.1900,28.0500,0.5150,2.4720,0.8890,31.0000,0.1967,52.0591,18.4800,36.0000,11.3505,84.1000,0.6740,0.4800,0.7967,5.8000,0.8290,0.3979,3.0009,0.3313,50.1763,10668.76
60,Ecuador,ECU,2021,Ranked,70.31,78.45,72.27,60.21,80.80,87.44,88.53,57.03,83.36,76.78,62.89,66.04,71.42,63.34,60.63,45.46,19.3470,2462.5974,13.4000,45.1266,13.4111,71.0000,0.7467,2.6310,90.8741,95.3598,0.4633,112.2145,99.0900,94.5000,0.2667,0.4533,26.1190,595.3176,10.5776,2.3370,0.0523,98.4573,52.6332,0.0079,88.0421,70.7000,0.7976,67.1700,2.0060,0.4267,22.8539,61.7950,79.5000,14.4680,775.9602,112.3814,40.1900,28.0500,0.5190,3.0650,0.8820,27.0000,0.1733,48.3994,19.8260,39.0000,11.8818,83.9000,0.7350,0.4800,0.7900,6.1000,0.8680,0.3863,3.0009,0.3258,50.1763,10356.97
62,Ecuador,ECU,2020,Ranked,69.92,78.63,71.35,59.79,81.04,86.66,88.64,58.17,83.39,72.34,63.82,65.83,72.16,64.23,60.30,42.46,19.8770,2490.6865,11.9000,45.7645,13.8845,69.0000,0.7333,2.7760,90.0032,95.0112,0.4533,120.3223,98.7000,94.6000,0.2533,0.4867,26.4110,620.7190,10.5750,2.3370,0.0545,98.6522,52.7548,0.0035,91.4053,59.2000,0.6742,67.3800,2.2640,0.4500,22.6308,60.1920,78.6450,14.5680,800.9319,114.0894,40.1900,27.9100,0.5190,3.2110,0.8760,27.0000,0.1567,46.9142,17.5200,38.0000,12.4495,83.7000,0.7440,0.4533,0.8100,6.4000,0.8680,0.3754,2.4960,0.2926,48.5432,11390.22
58,Ecuador,ECU,2019,Ranked,70.30,78.92,71.62,60.37,81.10,86.42,89.43,58.75,84.28,72.50,64.08,65.60,74.96,63.58,60.50,42.45,20.4110,2535.6936,10.8000,46.3803,14.3511,70.0000,0.7367,2.9320,89.1306,94.6623,0.4200,129.2496,99.2000,94.5000,0.2400,0.5033,26.6810,673.5583,10.5727,2.5680,0.0568,98.8036,52.8763,0.0147,92.6959,57.5000,0.6742,68.1200,2.1460,0.5033,22.5114,59.3800,77.7900,14.6700,825.3443,115.4581,39.8900,27.7700,0.5530,3.6950,0.8760,25.0000,0.1400,46.3169,17.6700,34.0000,13.0560,83.5000,0.7660,0.4367,0.8300,6.7000,0.8680,0.3650,2.5420,0.2670,50.1745,11608.42
57,Ecuador,ECU,2018,Ranked,70.06,78.94,70.97,60.27,81.22,86.04,89.75,58.75,84.44,68.84,65.24,65.36,76.26,63.18,60.83,40.82,20.9530,2611.6707,9.7000,46.9691,14.8377,66.0000,0.7367,3.0980,88.0877,94.3131,0.3967,141.5337,98.7000,94.4000,0.2433,0.5267,26.9560,741.1834,10.5710,2.6610,0.0592,98.9726,51.8639,0.0000,87.7490,55.8000,0.5763,69.4400,2.2970,0.5533,22.4344,60.4110,77.2050,14.7770,838.7260,118.9690,39.4800,27.6300,0.6390,3.5820,0.8680,25.0000,0.1333,45.2298,17.5600,32.0000,13.7037,83.0000,0.7850,0.4400,0.8433,7.0000,0.8400,0.3547,2.5024,0.2066,48.5432,11679.43
60,Ecuador,ECU,2017,Ranked,69.27,78.75,70.42,58.65,81.16,85.79,89.51,58.54,84.46,66.70,65.74,64.76,74.02,62.23,60.49,37.86,21.5000,2676.1724,9.0000,47.5263,15.3653,65.0000,0.7433,3.2740,86.9839,93.7694,0.4067,156.1051,98.8259,94.3000,0.2400,0.5267,26.7050,826.1414,10.5701,2.6610,0.0616,99.0353,52.1843,0.0024,84.4442,54.0629,0.5763,66.3600,2.2970,0.5867,22.4466,60.2850,76.6200,14.8860,855.2161,122.1743,35.1100,27.4900,0.6830,3.2280,0.8450,24.0000,0.1567,41.6037,18.4400,31.0000,14.4885,82.5000,0.7960,0.4400,0.8467,7.3000,0.7080,0.3442,2.4628,0.1456,46.2540,11587.83
60,Ecuador,ECU,2016,Ranked,68.29,78.09,68.94,57.84,80.85,84.39,88.98,58.12,83.82,62.39,65.00,64.57,74.02,60.59,60.11,36.64,22.0960,2762.4329,8.6000,48.0470,15.9524,72.0000,0.7167,3.2930,85.8814,93.0638,0.4300,171.4022,98.9761,94.2000,0.2367,0.5333,27.3280,939.5862,10.5703,2.6610,0.0640,99.1075,48.8047,0.0227,79.9202,48.9404,0.4902,66.7900,2.2970,0.5767,22.4270,62.2470,74.9280,14.9820,868.3754,125.0872,35.0900,27.3500,0.6830,3.2280,0.8450,24.0000,0.2100,39.5381,19.8100,32.0000,15.2733,81.9000,0.7820,0.4700,0.8400,7.5000,0.6970,0.3337,2.4232,0.0989,46.2540,11908.22
61,Ecuador,ECU,2015,Ranked,68.04,77.25,69.92,56.94,80.46,82.90,88.05,57.61,83.58,67.23,64.49,64.36,74.12,59.48,59.38,34.79,22.7150,2876.6301,8.7000,48.5262,16.6021,72.0000,0.6867,3.2410,84.7800,92.3580,0.4600,184.9606,98.0347,94.1000,0.2233,0.5233,28.1830,1064.4658,10.5721,2.6610,0.0666,99.0356,47.9577,0.0133,104.0591,45.5904,0.4902,66.3500,2.2970,0.5833,22.3887,65.1760,73.2360,15.7000,870.7402,126.8738,35.0900,27.3220,0.6890,3.2280,0.8430,24.0000,0.2300,41.7402,20.2300,33.0000,16.0581,81.3000,0.7820,0.4933,0.8267,7.8000,0.6960,0.3235,2.2117,0.0610,46.2540,12073.81
62,Ecuador,ECU,2014,Ranked,67.11,76.74,68.01,56.58,80.07,82.04,88.23,56.61,83.30,60.98,63.86,63.89,73.96,60.57,58.53,33.26,23.3360,3135.2612,8.6000,48.9592,17.3348,73.0000,0.6767,3.3800,83.6801,91.6523,0.4367,207.8321,97.1949,93.9000,0.2167,0.5067,29.3320,1186.4550,10.5759,2.6610,0.0692,99.0150,46.8474,0.0153,105.7445,40.2791,0.2368,68.8400,2.2970,0.5867,22.3369,68.6350,71.5440,16.2340,907.1865,130.8278,34.0900,27.2940,0.6830,3.2280,0.8430,24.0000,0.2200,42.5184,17.3600,35.0000,16.8429,80.8000,0.7820,0.4733,0.8000,7.5000,0.6940,0.3135,2.0002,0.0445,46.2540,11806.92
63,Ecuador,ECU,2013,Ranked,66.73,76.38,67.09,56.70,79.84,81.61,88.06,56.02,82.92,58.86,63.16,63.43,73.99,60.40,57.97,34.44,23.9050,3279.8850,8.1000,49.3606,18.1319,76.0000,0.6800,3.6290,82.5813,90.9465,0.4367,225.1542,96.8727,93.7000,0.2000,0.4833,30.5250,1269.9432,10.5826,2.6610,0.0719,98.8922,45.3658,0.0220,106.2830,35.1351,0.2368,65.3100,2.2970,0.5867,22.2792,72.1520,69.8520,18.1190,914.5224,132.6390,34.0900,27.2660,0.6810,3.2280,0.8460,24.0000,0.1967,42.8838,16.5500,32.0000,17.6276,80.7000,0.7820,0.4300,0.7933,7.2000,0.7550,0.3039,2.2092,0.0394,46.2540,11424.15
